"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Cnot61",2.26149028009074e-10,0.258899213629439,0.122,0.319,4.84727826634649e-06,"3","Cnot6"
"Tet3",2.30109955905162e-10,0.340054676884063,0.27,0.593,4.93217679487124e-06,"3","Tet3"
"Fyco11",2.47754253457965e-10,0.283556261657792,0.168,0.4,5.31036466861802e-06,"3","Fyco1"
"Edem31",2.53474401190711e-10,0.423716746641555,0.165,0.4,5.4329703151217e-06,"3","Edem3"
"Slc38a6",2.69597269008618e-10,0.241150567641691,0.162,0.392,5.77854786393071e-06,"3","Slc38a6"
"Mapre31",2.7651555383484e-10,0.433800425788446,0.206,0.471,5.92683438089595e-06,"3","Mapre3"
"Pnn1",2.77026460998226e-10,0.154590665189355,0.258,0.564,5.93778516503597e-06,"3","Pnn"
"Cfdp11",2.77736340055604e-10,0.30746581111884,0.174,0.409,5.95300071275181e-06,"3","Cfdp1"
"Wapl",2.93516620018431e-10,0.201188510510431,0.249,0.555,6.29123523347505e-06,"3","Wapl"
"Fam120a",2.96645023214228e-10,0.159072865678319,0.278,0.612,6.35828942757376e-06,"3","Fam120a"
"Pex71",3.00213821837329e-10,0.208782365836144,0.113,0.304,6.43478305726131e-06,"3","Pex7"
"Tcf25",3.00752656646118e-10,0.100702663549453,0.307,0.654,6.44633244255289e-06,"3","Tcf25"
"Dubr",3.02016237499714e-10,3.40203379727312,0.081,0.024,6.47341603456886e-06,"3","Dubr"
"Usp471",3.0756060499087e-10,0.15221096319734,0.296,0.635,6.5922540073743e-06,"3","Usp47"
"Xpo71",3.10204041125892e-10,0.242376031692669,0.301,0.653,6.64891341749238e-06,"3","Xpo7"
"D930016D06Rik2",3.12681141373604e-10,0.246746499830113,0.081,0.251,6.70200758420183e-06,"3","D930016D06Rik"
"Pggt1b1",3.1408262513714e-10,0.113485245316298,0.093,0.268,6.73204698718945e-06,"3","Pggt1b"
"Tbc1d32",3.14820066489938e-10,0.172813630089163,0.165,0.392,6.74785330514533e-06,"3","Tbc1d32"
"Zcchc171",3.397229760427e-10,0.315718876312555,0.087,0.261,7.28162226849923e-06,"3","Zcchc17"
"Acin1",3.39802768996063e-10,0.235766462686297,0.296,0.636,7.28333255066161e-06,"3","Acin1"
"Gfm2",3.39919898740879e-10,0.282374633220901,0.139,0.35,7.285843109612e-06,"3","Gfm2"
"Trpc12",3.42433215386382e-10,0.180500566240527,0.229,0.507,7.33971353859172e-06,"3","Trpc1"
"Narf1",3.48485238222057e-10,0.301238746030506,0.104,0.287,7.46943259605156e-06,"3","Narf"
"Asxl1",3.67804581092185e-10,0.12433443191572,0.249,0.553,7.88352339112989e-06,"3","Asxl1"
"Zfp5071",3.71205131250176e-10,0.169791377310998,0.081,0.248,7.95641078321628e-06,"3","Zfp507"
"Ssb1",3.71401381450205e-10,0.261210916751148,0.136,0.343,7.96061721000369e-06,"3","Ssb"
"Med23",3.81631285745003e-10,0.155849670063139,0.099,0.276,8.1798849786584e-06,"3","Med23"
"Rasa1",3.89359421562934e-10,0.250558979376937,0.264,0.575,8.34552984177993e-06,"3","Rasa1"
"Psip11",4.11803688534541e-10,0.166361551628118,0.304,0.654,8.82660026004935e-06,"3","Psip1"
"Uhrf21",4.21747238508535e-10,0.169835420846858,0.238,0.528,9.03973031019194e-06,"3","Uhrf2"
"Eif3h",4.24741503169238e-10,0.466133636314326,0.104,0.291,9.10390937892945e-06,"3","Eif3h"
"Slc12a6",4.5007749852434e-10,0.256927497792001,0.293,0.635,9.6469611033707e-06,"3","Slc12a6"
"Elp4",4.507330905644e-10,0.30144655940527,0.287,0.618,9.66101306315734e-06,"3","Elp4"
"Creb3l2",4.79469164894019e-10,1.85475544636668,0.226,0.126,1.02769420803384e-05,"3","Creb3l2"
"Eif3c",4.9561420920745e-10,0.148282174765669,0.075,0.237,1.06229949601525e-05,"3","Eif3c"
"Itfg11",5.16103084299266e-10,0.228266698160653,0.261,0.568,1.10621535088705e-05,"3","Itfg1"
"Stx121",5.17953064656629e-10,0.266009386429821,0.087,0.256,1.11018059878502e-05,"3","Stx12"
"Setd31",5.18412326786885e-10,0.269963354373499,0.22,0.488,1.11116498123501e-05,"3","Setd3"
"Csde1",5.25176137197927e-10,0.369402426210406,0.235,0.521,1.12566253247004e-05,"3","Csde1"
"Cul3",5.34051331007397e-10,0.217593494346799,0.261,0.572,1.14468562288126e-05,"3","Cul3"
"Zfp131",5.34924787836126e-10,0.11108215915585,0.099,0.276,1.14655779024795e-05,"3","Zfp131"
"Mpp5",5.36365958321025e-10,2.10435699713478,0.345,0.262,1.14964679506529e-05,"3","Mpp5"
"Vcp1",5.39879338500445e-10,0.288588120926844,0.125,0.326,1.15717737414185e-05,"3","Vcp"
"Pxk1",5.44074349554112e-10,0.445098493953433,0.203,0.459,1.16616896083428e-05,"3","Pxk"
"Zfc3h1",5.64521228936285e-10,0.254222454265042,0.255,0.558,1.20999480210203e-05,"3","Zfc3h1"
"Gabbr1",5.70683833325274e-10,0.112288653089647,0.29,0.623,1.22320372834939e-05,"3","Gabbr1"
"Rinl",5.86010916076909e-10,4.03596948872096,0.035,0.005,1.25605579751925e-05,"3","Rinl"
"Lars1",5.88266809418245e-10,0.363727918589117,0.194,0.444,1.26089107930707e-05,"3","Lars"
"Nipa2",5.91678126329233e-10,0.208147606702177,0.107,0.289,1.26820289597408e-05,"3","Nipa2"
"Ccdc1741",5.99929129249831e-10,0.184750367674505,0.116,0.307,1.28588809563409e-05,"3","Ccdc174"
"Uimc1",6.03399077773057e-10,0.203222351310231,0.145,0.354,1.29332558329877e-05,"3","Uimc1"
"Epc2",6.07952271711131e-10,0.302748452585884,0.232,0.51,1.30308489918564e-05,"3","Epc2"
"Wdr44",6.08121748670111e-10,0.368323673018641,0.128,0.329,1.30344815609952e-05,"3","Wdr44"
"Rprd1a1",6.11611003288958e-10,0.241080952179122,0.243,0.541,1.31092702444955e-05,"3","Rprd1a"
"Arrdc2",6.29231614847884e-10,4.33665499022148,0.049,0.01,1.34869504326496e-05,"3","Arrdc2"
"Ttbk11",6.9923038343528e-10,0.313532804767229,0.096,0.27,1.49873040385518e-05,"3","Ttbk1"
"Chd1",7.02846194919658e-10,0.203214624194845,0.191,0.439,1.5064805341908e-05,"3","Chd1"
"Zfp6091",7.06033349364367e-10,0.112899671066461,0.301,0.652,1.51331188102759e-05,"3","Zfp609"
"Spata5",7.06824312151454e-10,0.361490101287633,0.238,0.525,1.51500723066543e-05,"3","Spata5"
"Syncrip",7.10150806624478e-10,0.27950240826358,0.206,0.457,1.52213723891891e-05,"3","Syncrip"
"E130308A19Rik",7.13289202432037e-10,1.60850574087924,0.461,0.456,1.52886407649283e-05,"3","E130308A19Rik"
"Gtf2a1",7.15286358363906e-10,0.50944623173628,0.151,0.367,1.5331447805172e-05,"3","Gtf2a1"
"Caprin11",7.16598954373325e-10,0.15384060067293,0.241,0.533,1.53595819880379e-05,"3","Caprin1"
"Tef1",7.43550048189709e-10,0.242259954454312,0.252,0.553,1.59372517328982e-05,"3","Tef"
"Polb1",7.47982374973779e-10,0.246592220825514,0.281,0.608,1.6032254225188e-05,"3","Polb"
"Elf2",7.84622396522798e-10,1.86517662820227,0.371,0.299,1.68175964470696e-05,"3","Elf2"
"Spindoc",7.89247387674814e-10,0.136433355790092,0.081,0.245,1.6916728507422e-05,"3","Spindoc"
"Rab2a",8.30566716763073e-10,0.287564730152158,0.296,0.631,1.78023670070997e-05,"3","Rab2a"
"Rsf1",8.60636847684642e-10,0.188744736224574,0.322,0.683,1.84468901932726e-05,"3","Rsf1"
"Nudcd3",8.64766844546151e-10,0.229809497836429,0.235,0.521,1.85354125460022e-05,"3","Nudcd3"
"2610035D17Rik",8.81963243425414e-10,1.56431895255037,0.455,0.43,1.89040001595803e-05,"3","2610035D17Rik"
"Immp2l1",9.14041656211743e-10,0.270179546309476,0.345,0.7,1.95915688592425e-05,"3","Immp2l"
"Hnrnpc",9.2316618892559e-10,0.230186936611419,0.243,0.531,1.97871440934311e-05,"3","Hnrnpc"
"Als21",9.29035851591565e-10,0.213376956822839,0.119,0.306,1.99129544430136e-05,"3","Als2"
"Ccnh1",9.34472999204128e-10,0.261384767832799,0.151,0.368,2.00294942649413e-05,"3","Ccnh"
"Riok11",9.37241056547018e-10,0.394168372345323,0.13,0.329,2.00888248060288e-05,"3","Riok1"
"Oxsr11",9.40386439230379e-10,0.219759797589388,0.061,0.21,2.01562429384639e-05,"3","Oxsr1"
"Mbd21",9.49510128954294e-10,0.170563611997939,0.2,0.45,2.03518001040063e-05,"3","Mbd2"
"Capn71",9.61127653980741e-10,0.2479231297277,0.165,0.388,2.06008101354232e-05,"3","Capn7"
"En2",9.68358087406407e-10,4.73208299973007,0.029,0.004,2.07557872454689e-05,"3","En2"
"Aatf1",9.81382585045771e-10,0.406165548211594,0.194,0.444,2.10349543278711e-05,"3","Aatf"
"Auh1",9.94875167853675e-10,0.401527458742073,0.186,0.429,2.13241543477757e-05,"3","Auh"
"Psmd15",1.00146955277081e-09,0.267526124431361,0.241,0.526,2.14654983940896e-05,"3","Psmd1"
"Hps51",1.00899333248633e-09,0.255116045322735,0.096,0.269,2.16267630885121e-05,"3","Hps5"
"Polr1a",1.02738538802694e-09,0.153137992487823,0.07,0.222,2.20209784069694e-05,"3","Polr1a"
"Gm49519",1.04962401074187e-09,3.77897065550712,0.07,0.019,2.24976410462412e-05,"3","Gm49519"
"Hnrnph1",1.06691149582162e-09,0.225742700712558,0.264,0.567,2.28681810014406e-05,"3","Hnrnph1"
"Hsph11",1.08150302511293e-09,0.259481899923117,0.174,0.403,2.31809358402705e-05,"3","Hsph1"
"Cdh101",1.08383266648927e-09,1.08504113660352,0.617,0.697,2.3230869373531e-05,"3","Cdh10"
"Shprh",1.08756030630551e-09,0.260088971172604,0.281,0.608,2.33107676053523e-05,"3","Shprh"
"Rgs3",1.11708974924209e-09,2.40592168349823,0.162,0.077,2.39437016852549e-05,"3","Rgs3"
"Bclaf31",1.13867684022327e-09,0.223402638840396,0.116,0.303,2.44063993933455e-05,"3","Bclaf3"
"Stx8",1.17905495225039e-09,0.27912570607109,0.209,0.464,2.52718638465348e-05,"3","Stx8"
"Vps50",1.20033049218936e-09,0.565472851204064,0.174,0.408,2.57278837695867e-05,"3","Vps50"
"Lrrc8b1",1.20236801763355e-09,2.26288200033754,0.38,0.324,2.57715560899576e-05,"3","Lrrc8b"
"Naa16",1.23312978769811e-09,0.222386960159089,0.168,0.39,2.64309038695213e-05,"3","Naa16"
"Asah11",1.23687795768802e-09,0.339174705431079,0.154,0.366,2.6511242145085e-05,"3","Asah1"
"Simc11",1.26260687593892e-09,0.188371681572495,0.139,0.343,2.70627157788748e-05,"3","Simc1"
"Map3k7",1.2775002209311e-09,0.234297392014476,0.194,0.441,2.73819397354372e-05,"3","Map3k7"
"Gm49688",1.28972925169391e-09,5.57393536147229,0.017,0.001,2.76440567808073e-05,"3","Gm49688"
"Sf3b3",1.30053212762583e-09,0.41622966485938,0.151,0.362,2.7875605623532e-05,"3","Sf3b3"
"Bbip11",1.30892341074293e-09,0.286063631608945,0.116,0.301,2.80554643858639e-05,"3","Bbip1"
"Cbx5",1.33023131224687e-09,0.224994517051221,0.191,0.427,2.85121779466994e-05,"3","Cbx5"
"Nufip2",1.34177540985949e-09,0.198661033883115,0.261,0.561,2.87596141349284e-05,"3","Nufip2"
"Rab181",1.34288336653773e-09,0.146104638397909,0.093,0.264,2.87833620783698e-05,"3","Rab18"
"Rbm27",1.34311919855195e-09,0.293417940063848,0.165,0.387,2.87884169017625e-05,"3","Rbm27"
"Bmt21",1.34334359612573e-09,0.190065462127593,0.203,0.449,2.87932266393589e-05,"3","Bmt2"
"Hmgb1",1.3490192883153e-09,0.20246842637818,0.11,0.29,2.891487942575e-05,"3","Hmgb1"
"Ube2n",1.36244326040185e-09,0.181650954419447,0.119,0.301,2.92026088434532e-05,"3","Ube2n"
"Plekha1",1.38021368952536e-09,1.89059839125718,0.47,0.493,2.95835002212866e-05,"3","Plekha1"
"Rmnd11",1.53192906302982e-09,0.109420657246249,0.087,0.251,3.28353675369812e-05,"3","Rmnd1"
"Eif5",1.54849389308673e-09,0.299543380512794,0.165,0.385,3.3190418104421e-05,"3","Eif5"
"Slc9a61",1.55219542956605e-09,0.184813791944903,0.09,0.252,3.32697568373188e-05,"3","Slc9a6"
"Klhl24",1.55858873189159e-09,0.141170230826974,0.212,0.466,3.34067908793643e-05,"3","Klhl24"
"Arf4",1.59811629509986e-09,0.128518219007854,0.11,0.288,3.42540246691704e-05,"3","Arf4"
"Nkx2-2",1.65121940370796e-09,3.13381943626482,0.046,0.009,3.53922366990763e-05,"3","Nkx2-2"
"Bcas3",1.65910144112269e-09,0.996760269784247,0.635,0.81,3.55611802890237e-05,"3","Bcas3"
"Gak",1.72234482074268e-09,0.255107274954395,0.194,0.438,3.69167388877987e-05,"3","Gak"
"Tmem1672",1.75569150707795e-09,0.384515724421624,0.154,0.366,3.76314917627088e-05,"3","Tmem167"
"Baz1b",1.75714727400656e-09,0.157875392081042,0.296,0.627,3.76626946710566e-05,"3","Baz1b"
"Dennd5b1",1.78968921425633e-09,0.170210244894377,0.322,0.674,3.83601986183703e-05,"3","Dennd5b"
"Mtm11",1.83045976906944e-09,0.188484235042909,0.13,0.324,3.92340746902344e-05,"3","Mtm1"
"Il17rb",1.83227921122889e-09,4.27637137003851,0.038,0.006,3.927307261348e-05,"3","Il17rb"
"Tasor",1.83796895802418e-09,1.47569656522759,0.519,0.588,3.93950266462904e-05,"3","Tasor"
"Dhx151",1.86588441326757e-09,0.229585746682761,0.2,0.448,3.9993366513977e-05,"3","Dhx15"
"Eef1a1",1.87776945067787e-09,0.37469576043879,0.13,0.323,4.02481104058295e-05,"3","Eef1a1"
"Gm48742",1.88800108467844e-09,2.87091524043334,0.145,0.066,4.04674152489977e-05,"3","Gm48742"
"4833420G17Rik",1.9058743896417e-09,0.439069486311142,0.148,0.358,4.08505116675802e-05,"3","4833420G17Rik"
"Fbxo38",1.93267623393842e-09,0.200453732601725,0.162,0.376,4.14249823982362e-05,"3","Fbxo38"
"Rbm31",1.94421327827299e-09,0.172896221371858,0.087,0.248,4.16722674065033e-05,"3","Rbm3"
"Nr2c2",1.96935445582304e-09,0.307520230802603,0.272,0.578,4.22111434061111e-05,"3","Nr2c2"
"Scfd11",1.98036506096594e-09,0.176348125773639,0.206,0.45,4.24471447167439e-05,"3","Scfd1"
"Xrcc51",2.07040489911106e-09,0.15363849209233,0.11,0.285,4.43770586075465e-05,"3","Xrcc5"
"Dcaf10",2.12477581367122e-09,0.22529433664518,0.116,0.294,4.55424447902288e-05,"3","Dcaf10"
"Orc3",2.14540028924158e-09,0.310916022636424,0.151,0.358,4.5984509799604e-05,"3","Orc3"
"Rptor",2.17113536975849e-09,0.154121669933491,0.322,0.677,4.65361155154036e-05,"3","Rptor"
"Tnks1",2.21105121437833e-09,0.204442674346174,0.31,0.646,4.73916717289851e-05,"3","Tnks"
"Psmd9",2.2309413887993e-09,0.161341229407377,0.064,0.21,4.78179977275241e-05,"3","Psmd9"
"Vldlr1",2.24840177177574e-09,2.2222224126354,0.342,0.273,4.81922435762413e-05,"3","Vldlr"
"Spg11",2.26173554762533e-09,0.249956625451103,0.11,0.289,4.84780397278013e-05,"3","Spg11"
"Cdadc11",2.46041206625143e-09,0.350004223391667,0.18,0.413,5.27364722280332e-05,"3","Cdadc1"
"Adap1",2.49007737822719e-09,2.40169323841418,0.322,0.247,5.33723185249217e-05,"3","Adap1"
"Rnf115",2.50472891153561e-09,0.379643144320682,0.165,0.384,5.36863594898543e-05,"3","Rnf115"
"Casc3",2.5376238563699e-09,0.216704540340736,0.162,0.375,5.43914297374324e-05,"3","Casc3"
"Mapk1ip1l",2.55881087038988e-09,0.349175502425178,0.148,0.352,5.48455521959366e-05,"3","Mapk1ip1l"
"9330188P03Rik",2.60766023020672e-09,2.97793200843991,0.087,0.029,5.58925893742508e-05,"3","9330188P03Rik"
"Ammecr1l",2.62203633447308e-09,0.218365756371514,0.101,0.27,5.62007267930961e-05,"3","Ammecr1l"
"Ap5m1",2.67418132039599e-09,0.244119240294745,0.072,0.224,5.73184024213677e-05,"3","Ap5m1"
"Hibadh",2.67739246491408e-09,0.230995205998563,0.188,0.424,5.73872300929684e-05,"3","Hibadh"
"Fbxw2",2.74290483012294e-09,0.286471747474536,0.125,0.308,5.8791422128855e-05,"3","Fbxw2"
"Fancm1",2.75032677821857e-09,0.592569553823975,0.078,0.237,5.89505041643369e-05,"3","Fancm"
"Cers2",2.90773793837241e-09,2.53783469897444,0.142,0.064,6.23244549710742e-05,"3","Cers2"
"Dicer11",2.96424957409536e-09,0.146101524916069,0.232,0.499,6.353572537116e-05,"3","Dicer1"
"Pdlim11",2.96739361918133e-09,2.86934181157424,0.087,0.029,6.36031148335327e-05,"3","Pdlim1"
"Aim21",3.01561009221e-09,2.28514177630343,0.168,0.083,6.46365867164292e-05,"3","Aim2"
"Wdr45b1",3.08137675338824e-09,0.2399622465468,0.087,0.247,6.60462293321234e-05,"3","Wdr45b"
"Anapc12",3.08760017729193e-09,0.376229699877554,0.206,0.457,6.61796222000753e-05,"3","Anapc1"
"Samd81",3.08854778270277e-09,0.404521505247034,0.122,0.309,6.61999331744512e-05,"3","Samd8"
"Qrich1",3.30467680384279e-09,0.241603036436163,0.284,0.604,7.08324426135663e-05,"3","Qrich1"
"Gspt1",3.33269433601311e-09,0.312147157737258,0.171,0.394,7.14329703981051e-05,"3","Gspt1"
"Arcn11",3.34463937426979e-09,0.291216125445455,0.107,0.28,7.16890003480986e-05,"3","Arcn1"
"Spopl1",3.4258960910811e-09,0.38788476497807,0.177,0.402,7.34306568162324e-05,"3","Spopl"
"Nars1",3.49420788461944e-09,0.211234919961665,0.078,0.231,7.4894851798933e-05,"3","Nars"
"Foxk21",3.55369093592828e-09,0.303814448990798,0.188,0.423,7.61698115206868e-05,"3","Foxk2"
"Cop1",3.66386837352176e-09,0.152894673936035,0.322,0.658,7.85313547180653e-05,"3","Cop1"
"Arnt1",3.72204936405645e-09,0.184942418124909,0.287,0.602,7.97784060691859e-05,"3","Arnt"
"Sos21",3.73753032705704e-09,0.261036089713859,0.217,0.467,8.01102250301405e-05,"3","Sos2"
"Top3b1",3.74355184145499e-09,0.188377001770872,0.104,0.275,8.02392901697463e-05,"3","Top3b"
"Ppp1r71",3.77341303893856e-09,0.150757935153951,0.096,0.26,8.08793350766091e-05,"3","Ppp1r7"
"Strn42",3.83279966475752e-09,0.448380525902959,0.139,0.34,8.21522280144126e-05,"3","Strn4"
"Mfsd14b1",3.89938151931856e-09,0.14387113418457,0.084,0.238,8.35793434850741e-05,"3","Mfsd14b"
"Clpp1",3.9234146934104e-09,0.135047116818038,0.067,0.212,8.40944705385586e-05,"3","Clpp"
"Cep1201",3.9358836021537e-09,0.357728244631088,0.188,0.423,8.43617291285623e-05,"3","Cep120"
"Eea11",3.97092842512221e-09,0.211458819614653,0.238,0.506,8.51128798640695e-05,"3","Eea1"
"Mtch2",3.97380779555645e-09,0.415105550297943,0.209,0.458,8.5174596289957e-05,"3","Mtch2"
"Cc2d2a",4.01069091552048e-09,0.324522720819734,0.13,0.322,8.5965149083266e-05,"3","Cc2d2a"
"Pank2",4.11644590966046e-09,0.270572944848201,0.168,0.388,8.82319016276622e-05,"3","Pank2"
"Atr",4.14322186849379e-09,0.219508203612054,0.157,0.362,8.88058175292959e-05,"3","Atr"
"Preb",4.15200266433896e-09,0.21572727060059,0.078,0.23,8.89940251074413e-05,"3","Preb"
"Nmd31",4.17262653408669e-09,0.29437620637877,0.09,0.253,8.94360771316141e-05,"3","Nmd3"
"Slc49a4",4.25789771793372e-09,0.178628975223602,0.11,0.287,9.12637796861913e-05,"3","Slc49a4"
"Lars2",4.32778522895438e-09,0.628283921545921,0.704,0.891,9.27617485974082e-05,"3","Lars2"
"Usf3",4.40074713934997e-09,0.418328325368537,0.142,0.34,9.43256141848273e-05,"3","Usf3"
"Ndel11",4.42512869969434e-09,0.228989579047986,0.119,0.299,9.48482085492485e-05,"3","Ndel1"
"Cbfa2t2",4.4276327223412e-09,0.278098074502028,0.27,0.571,9.49018797706614e-05,"3","Cbfa2t2"
"Yipf5",4.50290855450223e-09,0.153468846828866,0.084,0.239,9.65153419572007e-05,"3","Yipf5"
"Mterf31",4.58890156133298e-09,0.153592630008176,0.067,0.212,9.83585160656111e-05,"3","Mterf3"
"Ncbp31",4.73754947061191e-09,0.122986845239806,0.093,0.254,0.000101544635353096,"3","Ncbp3"
"Wbp41",4.74375327387954e-09,0.295905634273116,0.087,0.243,0.000101677607672334,"3","Wbp4"
"Gm41492",4.81758430692401e-09,2.47343245549993,0.064,0.017,0.000103260102034609,"3","Gm41492"
"Srcap1",4.85213619036903e-09,0.255004435709236,0.267,0.565,0.00010400068710437,"3","Srcap"
"Ep300",4.85626221647722e-09,0.200279234342423,0.296,0.618,0.000104089124347973,"3","Ep300"
"Ywhab",4.96817209741085e-09,0.392624484663087,0.119,0.3,0.000106487800735904,"3","Ywhab"
"Atp6v1c1",5.57270505932753e-09,0.122891584421874,0.11,0.284,0.000119445360241626,"3","Atp6v1c1"
"Mbd1",5.66548459917766e-09,0.271640309863618,0.049,0.181,0.000121433996898774,"3","Mbd1"
"Eif4a1",5.70330614582216e-09,0.181845528742882,0.084,0.24,0.000122244663929552,"3","Eif4a1"
"Usp38",5.75374374530642e-09,0.282212400973533,0.087,0.243,0.000123325743436898,"3","Usp38"
"Ipo81",6.08485523960156e-09,0.284457533415129,0.174,0.396,0.00013042278720562,"3","Ipo8"
"Hacd2",6.1769201225706e-09,0.302283068768943,0.183,0.407,0.000132396105907178,"3","Hacd2"
"Stk24",6.19304240475342e-09,0.280234896636799,0.11,0.28,0.000132741670903485,"3","Stk24"
"Eif2s21",6.21736434039704e-09,0.344358975512727,0.116,0.293,0.00013326298727207,"3","Eif2s2"
"Stip11",6.43037210949608e-09,0.315883497835239,0.084,0.237,0.000137828595794939,"3","Stip1"
"Smad11",6.5590503221076e-09,0.407082016605633,0.171,0.39,0.000140586684604054,"3","Smad1"
"Pum1",6.6521393927738e-09,0.140560745326896,0.333,0.684,0.000142581955744714,"3","Pum1"
"Fam76a1",6.81688610373557e-09,0.343840115540526,0.136,0.329,0.000146113136747468,"3","Fam76a"
"Eif3m2",6.92912724124475e-09,0.120532905695002,0.075,0.225,0.00014851891328884,"3","Eif3m"
"Uba2",7.05539423729809e-09,0.227854394365217,0.107,0.276,0.000151225320082247,"3","Uba2"
"Chordc11",7.43832354782885e-09,0.482385251148553,0.186,0.415,0.000159433026924164,"3","Chordc1"
"4930593A02Rik",7.44305361836463e-09,3.47535369707453,0.122,0.052,0.000159534411256027,"3","4930593A02Rik"
"Itm2c1",7.47841546896803e-09,0.236058179335383,0.096,0.255,0.000160292357161861,"3","Itm2c"
"Klhl121",7.59138483918545e-09,0.113195641327027,0.096,0.255,0.000162713742643101,"3","Klhl12"
"Tial11",7.61821681682206e-09,0.287445442924039,0.301,0.634,0.000163288859251764,"3","Tial1"
"Ybx31",7.65345476500573e-09,0.268825202347488,0.081,0.233,0.000164044149433133,"3","Ybx3"
"Ubxn41",7.67862360963178e-09,0.231077453647963,0.252,0.534,0.000164583618448848,"3","Ubxn4"
"Tecr1",7.75302333274876e-09,0.360855792951611,0.197,0.435,0.000166178302114137,"3","Tecr"
"Med61",7.84947318508072e-09,0.245055736242221,0.058,0.192,0.00016824560824902,"3","Med6"
"Zcchc8",7.92479528083068e-09,0.266026037244403,0.151,0.349,0.000169860062049325,"3","Zcchc8"
"Rbm41",7.94042860030003e-09,0.395981334194266,0.084,0.235,0.000170195146618831,"3","Rbm41"
"Zfp266",7.9655746022422e-09,0.41109162630824,0.197,0.43,0.000170734126024459,"3","Zfp266"
"Fam135a",8.06532057601453e-09,0.22835653860346,0.284,0.603,0.000172872081226295,"3","Fam135a"
"Fbxw8",8.08674732428904e-09,0.292691774367243,0.125,0.304,0.000173331342148811,"3","Fbxw8"
"Mettl91",8.15264747204696e-09,0.159834626629755,0.093,0.252,0.000174743845915854,"3","Mettl9"
"Pcid21",8.3215830975213e-09,0.227545556648537,0.049,0.178,0.000178364812112272,"3","Pcid2"
"U2surp",8.3530438340854e-09,0.236176761858902,0.296,0.622,0.000179039141539786,"3","U2surp"
"Dach2",8.39026668616889e-09,2.24466328086055,0.122,0.051,0.000179836976151344,"3","Dach2"
"Add3",8.42552567538005e-09,1.4828859104464,0.487,0.511,0.000180592717326096,"3","Add3"
"Nod1",8.7546498801859e-09,2.02615012091309,0.067,0.019,0.000187647165531905,"3","Nod1"
"Vapa",8.78628819303686e-09,0.409246917582528,0.246,0.525,0.000188325301129552,"3","Vapa"
"Ctdspl2",8.79050279015314e-09,0.280357138855033,0.197,0.434,0.000188415636804142,"3","Ctdspl2"
"Psmd7",8.80439798497059e-09,0.162897981025988,0.096,0.256,0.00018871346640986,"3","Psmd7"
"Ranbp91",8.81764718049762e-09,0.118258629391277,0.328,0.661,0.000188997449666786,"3","Ranbp9"
"Fam114a21",8.89302177326027e-09,0.362781434000523,0.096,0.256,0.000190613028688061,"3","Fam114a2"
"Swt1",8.99480022596806e-09,0.426081448563232,0.174,0.394,0.000192794548043399,"3","Swt1"
