"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2"
"Ccdc28a",0.549,0.085124781891506,0.0980000000000001,0.490610150648302,0.275,0.184
"Akap12",0.549,0.0921703345805175,0.0980000000000001,0.842676952592107,0.177,0.08
"Idh3a",0.549,0.0972286927930486,0.0980000000000001,0.648580213944544,0.249,0.161
"Hmgxb4",0.549,0.0584274891626927,0.0980000000000001,0.282516364968811,0.313,0.223
"Ash2l",0.549,0.0809370433715728,0.0980000000000001,0.378552873646873,0.33,0.243
"Tsg101",0.549,0.058932563459348,0.0980000000000001,0.325378915195056,0.277,0.187
"4930590J08Rik",0.549,0.114604359910402,0.0980000000000001,1.73059794016467,0.143,0.046
"Gm13112",0.549,0.108133068281233,0.0980000000000001,2.8717192793486,0.11,0.013
"Dnajc8",0.549,0.0765539182055712,0.0980000000000001,0.34598711775048,0.349,0.264
"Zcchc17",0.549,0.0675515555032015,0.0980000000000001,0.3511688214061,0.309,0.222
"Fndc5",0.549,0.11582712943733,0.0980000000000001,1.42938624487129,0.157,0.062
"Rimkla",0.549,0.11908658835761,0.0980000000000001,0.777490826413556,0.247,0.158
"Rab3b",0.549,0.145364986928618,0.0980000000000001,1.32911079531311,0.158,0.062
"Pnrc1",0.549,0.101933489452676,0.0980000000000001,0.975898654307498,0.165,0.069
"Fbxl4",0.549,0.0696699581639805,0.0980000000000001,0.375548609001144,0.273,0.178
"Ube2f",0.549,0.0624582134423062,0.0980000000000001,0.270020604505117,0.352,0.264
"Tspyl2",0.548,0.0944135680499042,0.0960000000000001,0.496035295404285,0.304,0.218
"Zfp711",0.548,0.11826703984778,0.0960000000000001,1.09821452386148,0.181,0.091
"Fam45a",0.548,0.060251214128549,0.0960000000000001,0.326861757914135,0.288,0.2
"Asah2",0.548,0.0559726766956913,0.0960000000000001,0.408410751509764,0.198,0.1
"Socs5",0.548,0.0619151778885401,0.0960000000000001,0.290300202309019,0.327,0.239
"Ndufaf7",0.548,0.0904078538548492,0.0960000000000001,0.470570356751898,0.3,0.216
"Pick1",0.548,0.0777121565528229,0.0960000000000001,0.400363027902421,0.306,0.221
"Gga1",0.548,0.0843006781147042,0.0960000000000001,0.587425161728012,0.231,0.142
"Bbof1",0.548,0.0960955197338113,0.0960000000000001,0.396954545618693,0.373,0.302
"Dnah9",0.548,0.0546045323911059,0.0960000000000001,0.2837979513036,0.234,0.139
"Slc22a21",0.548,0.0958959317395621,0.0960000000000001,1.19090010575145,0.134,0.038
"Tspyl4",0.548,0.0912318684476043,0.0960000000000001,0.610770994090089,0.233,0.145
"Mrpl3",0.548,0.0632138879158793,0.0960000000000001,0.259156695666967,0.393,0.307
"Psma1",0.548,0.0736733397139707,0.0960000000000001,0.380417427894326,0.305,0.22
"Fkbp4",0.548,0.0952767751953433,0.0960000000000001,0.90075525133699,0.177,0.083
"Fbxo41",0.548,0.104076184620378,0.0960000000000001,0.456110046806841,0.377,0.296
"Helq",0.548,0.0856707310269028,0.0960000000000001,0.394543189564258,0.35,0.273
"Cyp51",0.548,0.0769620571615075,0.0960000000000001,0.321660226146015,0.35,0.269
"Pex1",0.548,0.0687200870205873,0.0960000000000001,0.306622290918235,0.351,0.27
"Clcn6",0.548,0.0753557534673874,0.0960000000000001,0.405933250330257,0.284,0.197
"Rims4",0.548,0.123867943659479,0.0960000000000001,0.706092586144896,0.283,0.199
"L3mbtl1",0.548,0.123881196991994,0.0960000000000001,1.21609321491176,0.192,0.102
"Mapre1",0.548,0.0613664262243665,0.0960000000000001,0.331906987303676,0.287,0.196
"Hhat",0.548,0.106456829310146,0.0960000000000001,1.0882319627308,0.17,0.078
"Tiprl",0.548,0.0918794070406801,0.0960000000000001,0.572544560357028,0.258,0.169
"Actr1b",0.548,0.0924420285015803,0.0960000000000001,0.511383254938288,0.291,0.21
"Mamld1",0.547,0.0935773814364723,0.0940000000000001,0.315583472752905,0.433,0.36
"Slitrk4",0.547,0.122504854772097,0.0940000000000001,0.89725334523571,0.211,0.126
"Lmnb1",0.547,0.0782432385804827,0.0940000000000001,0.581665609438542,0.207,0.118
"Ttc27",0.547,0.0670447702978837,0.0940000000000001,0.319562605064447,0.323,0.241
"E430024P14Rik",0.547,0.122410290264052,0.0940000000000001,0.80351284515709,0.228,0.139
"Trabd",0.547,0.100601533031417,0.0940000000000001,0.829216551764097,0.201,0.111
"Zfat",0.547,0.084023276255312,0.0940000000000001,0.322427737619721,0.389,0.309
"Dgke",0.547,0.0695325517171967,0.0940000000000001,0.29241754170914,0.371,0.289
"Ints2",0.547,0.0752500803903987,0.0940000000000001,0.432108017918867,0.269,0.184
"Mdh1",0.547,0.0842852197583227,0.0940000000000001,0.389548836780394,0.335,0.257
"Celf6",0.547,0.13458909789284,0.0940000000000001,0.939777044859172,0.234,0.151
"Dus2",0.547,0.0722507286817375,0.0940000000000001,0.518482290473163,0.232,0.141
"Ppp2r2d",0.547,0.066408391427158,0.0940000000000001,0.332502538656508,0.304,0.22
"Nrip3",0.547,0.116140720190054,0.0940000000000001,0.769652784530949,0.233,0.143
"Gys1",0.547,0.0948198565250276,0.0940000000000001,0.686066085631408,0.222,0.132
"Glt1d1",0.547,0.0955755516182136,0.0940000000000001,0.440422095386865,0.336,0.26
"Smarcd3",0.547,0.0879184466778015,0.0940000000000001,0.413065628652907,0.326,0.246
"Vwa5b1",0.547,0.134449937127638,0.0940000000000001,1.41525431453292,0.129,0.035
"Gstcd",0.547,0.07946415948017,0.0940000000000001,0.530632741736826,0.229,0.141
"Gm29865",0.547,0.161042595311724,0.0940000000000001,1.99612035796721,0.139,0.048
"Strip1",0.547,0.0862293328264087,0.0940000000000001,0.577272808615949,0.225,0.136
"Ubqln4",0.547,0.0853922927643498,0.0940000000000001,0.570520940776097,0.24,0.154
"Nfs1",0.547,0.0600929090175055,0.0940000000000001,0.316619178369302,0.303,0.214
"Bbs5",0.547,0.102725800591605,0.0940000000000001,0.663719697784994,0.254,0.17
"Atic",0.547,0.103326450011884,0.0940000000000001,0.966146425498125,0.172,0.082
"Ica1l",0.547,0.123278282634108,0.0940000000000001,0.58145075344204,0.338,0.264
"Tram1",0.547,0.0728799220835885,0.0940000000000001,0.451613907951127,0.242,0.155
"Gm14827",0.546,0.10877237043931,0.0920000000000001,1.05692570539622,0.191,0.105
"Mpp1",0.546,0.0852982987837466,0.0920000000000001,0.733022282464532,0.194,0.106
"Trmt61b",0.546,0.10380208116568,0.0920000000000001,0.779687818020726,0.211,0.125
"Tmem186",0.546,0.0917148478774719,0.0920000000000001,0.757912370237029,0.206,0.116
"Pdhb",0.546,0.0737225568932865,0.0920000000000001,0.411093669094628,0.281,0.2
"Ntn4",0.546,0.0437088760572252,0.0920000000000001,0.381819430352112,0.155,0.061
"Exosc7",0.546,0.0745867535616388,0.0920000000000001,0.46624797486674,0.259,0.171
"Ano10",0.546,0.0551323238317367,0.0920000000000001,0.3166067116453,0.253,0.165
"Pfkfb4",0.546,0.0573693223089082,0.0920000000000001,0.335844463986215,0.258,0.17
"Ccpg1",0.546,0.0651399302313844,0.0920000000000001,0.270969998273615,0.37,0.294
"Saraf",0.546,0.0733618077292674,0.0920000000000001,0.356481879323734,0.308,0.225
"Ccl25",0.546,0.0707626356332979,0.0920000000000001,0.27769560021972,0.401,0.323
"Cttn",0.546,0.0636912702006854,0.0920000000000001,0.339339513588471,0.304,0.22
"Vps33b",0.546,0.0999567059591098,0.0920000000000001,0.812608691243768,0.208,0.122
"Ano5",0.546,0.130363502483012,0.0920000000000001,0.997328482265693,0.194,0.105
"Zfp30",0.546,0.0801657925731857,0.0920000000000001,0.667095873223505,0.197,0.107
"Zscan18",0.546,0.100439686541341,0.0920000000000001,0.573452895239697,0.281,0.198
"Slc25a26",0.546,0.0708265064758457,0.0920000000000001,0.259833303669547,0.415,0.347
"Lrrc41",0.546,0.0880564737735373,0.0920000000000001,0.665149561744961,0.215,0.128
"Tmem67",0.546,0.088157679767874,0.0920000000000001,0.464311308168327,0.296,0.218
"Sec24d",0.546,0.0846359407406639,0.0920000000000001,0.428265268447431,0.272,0.187
"Dap3",0.546,0.056786341458089,0.0920000000000001,0.275909963985861,0.312,0.23
"Tmem189",0.546,0.0692044883156094,0.0920000000000001,0.375520524868458,0.278,0.194
"Ckmt1",0.546,0.121949174264795,0.0920000000000001,1.34514929943234,0.172,0.084
"Zcchc2",0.546,0.0546811354557279,0.0920000000000001,0.276770919947062,0.295,0.21
"Gm14634",0.545,0.100645105397513,0.0900000000000001,1.08453203198372,0.155,0.068
"Plgrkt",0.545,0.0563569745652328,0.0900000000000001,0.311405872138734,0.274,0.188
"Zbtb7c",0.545,0.125675164094185,0.0900000000000001,0.531910665127471,0.256,0.174
"Msh2",0.545,0.0878595861882776,0.0900000000000001,0.525632217693146,0.262,0.177
"Tbc1d31",0.545,0.0578484116920022,0.0900000000000001,0.360767757454918,0.242,0.153
"Skp2",0.545,0.0956252866148536,0.0900000000000001,0.668385188888583,0.222,0.14
"Gm40437",0.545,0.128358412597594,0.0900000000000001,1.47732305101624,0.159,0.073
"Fancm",0.545,0.0601199203095182,0.0900000000000001,0.322412862325613,0.282,0.201
"Nol11",0.545,0.0669327184018302,0.0900000000000001,0.329327432174129,0.307,0.224
"Cherp",0.545,0.0472142002478075,0.0900000000000001,0.289625228337041,0.257,0.172
"Vdac3",0.545,0.0577892614281116,0.0900000000000001,0.331370988476923,0.266,0.182
"Dcun1d2",0.545,0.0687714145933521,0.0900000000000001,0.25076553989405,0.417,0.347
"Insyn2a",0.545,0.0911647105263045,0.0900000000000001,0.715235606383383,0.19,0.101
"A430033K04Rik",0.545,0.097918917227713,0.0900000000000001,0.646047046452195,0.236,0.152
"AI504432",0.545,0.119444838723819,0.0900000000000001,1.13108130602343,0.179,0.095
"Atp5f1",0.545,0.0633202386090373,0.0900000000000001,0.319475912342445,0.306,0.226
"Dhtkd1",0.545,0.053872135040448,0.0900000000000001,0.374585055834042,0.218,0.129
"Bpnt1",0.545,0.0954866437856401,0.0900000000000001,0.790367655450692,0.207,0.122
"Qsox1",0.545,0.0636834404558079,0.0900000000000001,0.532709399249176,0.199,0.11
"Rai2",0.544,0.0932236488598146,0.0880000000000001,0.659051300042069,0.208,0.126
"Fgd1",0.544,0.0944665713620602,0.0880000000000001,0.7243931575944,0.213,0.132
"Morc4",0.544,0.097479154128132,0.0880000000000001,1.10926760443942,0.151,0.065
"Sfxn4",0.544,0.0978669519195364,0.0880000000000001,0.714083954174981,0.215,0.134
"Ina",0.544,0.0936185201012457,0.0880000000000001,0.62855226981477,0.248,0.167
"Prpf19",0.544,0.0829614614356289,0.0880000000000001,0.717064232694806,0.194,0.11
"Tpgs2",0.544,0.0924257471522489,0.0880000000000001,0.648150954336463,0.212,0.13
"Shd",0.544,0.101525789557707,0.0880000000000001,1.68711477486016,0.126,0.04
"Ttbk1",0.544,0.0964266318916328,0.0880000000000001,0.498238162587406,0.308,0.236
"Cbx7",0.544,0.0727413686329,0.0880000000000001,0.533833444248964,0.206,0.122
"Cox6c",0.544,0.0633928246285686,0.0880000000000001,0.479015628989054,0.204,0.119
"Arhgap22",0.544,0.0434457040407637,0.0880000000000001,0.283447856268265,0.215,0.13
"Emb",0.544,0.110665325217346,0.0880000000000001,0.58103870467829,0.296,0.224
"Psmd12",0.544,0.0666658683527291,0.0880000000000001,0.400404947409544,0.259,0.177
"Nt5m",0.544,0.0748853486585311,0.0880000000000001,0.453476891016054,0.269,0.19
"Slc22a4",0.544,0.076726220138042,0.0880000000000001,0.650350514714944,0.174,0.088
"Man1a",0.544,0.12768358893538,0.0880000000000001,0.316187851387529,0.4,0.31
"Gm9856",0.544,0.0679744896934537,0.0880000000000001,0.587323554380603,0.182,0.097
"Cep126",0.544,0.0730892466895466,0.0880000000000001,0.264826963451228,0.42,0.351
"Bbs2",0.544,0.0726091214895429,0.0880000000000001,0.414733750948983,0.267,0.188
"Pbx4",0.544,0.101711531502023,0.0880000000000001,0.81789585771812,0.204,0.122
"Col4a2",0.544,0.0689953440862367,0.0880000000000001,0.291703766207717,0.36,0.287
"Itfg2",0.544,0.0768092359866125,0.0880000000000001,0.602637984849741,0.196,0.112
"Malsu1",0.544,0.0519931659148492,0.0880000000000001,0.268880865894169,0.298,0.216
"Hadhb",0.544,0.0580134212884112,0.0880000000000001,0.354542557272221,0.248,0.163
"Slc25a40",0.544,0.0490041772463592,0.0880000000000001,0.307520681816646,0.241,0.159
"Atpif1",0.544,0.0963233778981578,0.0880000000000001,0.539469389546443,0.276,0.199
"Trappc3",0.544,0.0784338325819807,0.0880000000000001,0.512173558298674,0.251,0.173
"Erich3",0.544,0.0945814124131242,0.0880000000000001,0.524081078201943,0.274,0.194
"Mme",0.544,0.0955423504041573,0.0880000000000001,0.621987365077884,0.198,0.108
"Madd",0.544,0.0759045231950629,0.0880000000000001,0.254921859034875,0.468,0.403
"BC035947",0.544,0.109844938011327,0.0880000000000001,2.97554044669707,0.104,0.018
"Stradb",0.544,0.0771001656710772,0.0880000000000001,0.515900662532743,0.24,0.159
"Clpp",0.543,0.0479875960635594,0.0860000000000001,0.284309477839817,0.257,0.177
"Zfpm2",0.543,0.184268900838499,0.0860000000000001,0.336943577708444,0.494,0.404
"Kctd9",0.543,0.0626865900416178,0.0860000000000001,0.538618303124697,0.189,0.105
"Nynrin",0.543,0.0743056476223483,0.0860000000000001,1.31493377282723,0.109,0.022
"Trim23",0.543,0.0683213394982334,0.0860000000000001,0.309422735229619,0.338,0.267
"Tmem229b",0.543,0.0606298722889088,0.0860000000000001,0.427197085046741,0.22,0.138
"Kcns3",0.543,0.159221085104229,0.0860000000000001,3.19128498564376,0.1,0.014
"Narf",0.543,0.0571383428180757,0.0860000000000001,0.261287911537397,0.327,0.251
"Usp36",0.543,0.0581574087269796,0.0860000000000001,0.274824991237542,0.327,0.251
"5530401A14Rik",0.543,0.108568567334097,0.0860000000000001,1.77401950197167,0.13,0.045
"Gm45321",0.543,0.112349043705963,0.0860000000000001,1.97194431470472,0.115,0.03
"9530052E02Rik",0.543,0.106774150139996,0.0860000000000001,0.676261401372053,0.248,0.172
"Ccdc90b",0.543,0.0876427151101322,0.0860000000000001,0.69803393764772,0.201,0.117
"Arntl2",0.543,0.110868634611357,0.0860000000000001,0.64544795884573,0.27,0.197
"Gm10069",0.543,0.0895465755993382,0.0860000000000001,1.34546923263438,0.128,0.042
"Nrip2",0.543,0.104398836066697,0.0860000000000001,1.40882677116114,0.139,0.056
"Lhfpl4",0.543,0.0714220023832969,0.0860000000000001,0.356213690442537,0.329,0.255
"Sema3c",0.543,0.0833385463421857,0.0860000000000001,0.572664765093497,0.141,0.056
"Mfn2",0.543,0.0561218677437788,0.0860000000000001,0.346301827907266,0.251,0.17
"Cct3",0.543,0.0527045613583021,0.0860000000000001,0.289454748339228,0.266,0.186
"Slc32a1",0.543,0.0931721609880637,0.0860000000000001,1.11682786315503,0.136,0.051
"Prdm11",0.543,0.087097933903418,0.0860000000000001,0.631633397862376,0.221,0.141
"Prkra",0.543,0.0528897340713675,0.0860000000000001,0.558081836674868,0.149,0.062
"Golga2",0.543,0.0775081423907757,0.0860000000000001,0.475311995107963,0.255,0.176
"Retreg2",0.543,0.073123522120725,0.0860000000000001,0.526438134243328,0.214,0.134
"Smarcal1",0.543,0.083085742339497,0.0860000000000001,0.495288090136692,0.253,0.177
"Hspd1",0.543,0.0546550893087403,0.0860000000000001,0.332041939685765,0.251,0.171
"Nbdy",0.542,0.0770178855179522,0.0840000000000001,0.518258752327648,0.226,0.145
"Pbdc1",0.542,0.0737978467850706,0.0840000000000001,0.424193401997117,0.257,0.18
"Klhl13",0.542,0.0708317496982046,0.0840000000000001,0.327018016482582,0.282,0.198
"Minar2",0.542,0.111903609272513,0.0840000000000001,1.2021077949631,0.164,0.084
"Dus3l",0.542,0.0574537728755489,0.0840000000000001,0.43638489294921,0.214,0.136
"Tmem181a",0.542,0.0714448985076574,0.0840000000000001,0.28707454059934,0.385,0.319
"Pinx1",0.542,0.0614680951370541,0.0840000000000001,0.304262797346593,0.3,0.222
"A230087F16Rik",0.542,0.0964400527420762,0.0840000000000001,2.23407663466762,0.107,0.024
"Lhx1os",0.542,0.114287811365697,0.0840000000000001,4.70214397185406,0.086,0.003
"Cluh",0.542,0.0645474335734134,0.0840000000000001,0.415669007011881,0.246,0.167
"Izumo4",0.542,0.0804234452588264,0.0840000000000001,0.54408929126725,0.22,0.142
"Esr1",0.542,0.155599513329474,0.0840000000000001,1.51907935501269,0.123,0.039
"Stx1b",0.542,0.0752612251065227,0.0840000000000001,0.428288719248811,0.285,0.211
"Gm26633",0.542,0.11231918129945,0.0840000000000001,3.98365236479699,0.092,0.008
"Smim17",0.542,0.095299507471334,0.0840000000000001,1.20629166157001,0.151,0.07
"0610030E20Rik",0.542,0.051380353510092,0.0840000000000001,0.295433415086962,0.254,0.176
"Tmem106b",0.542,0.0490342706580767,0.0840000000000001,0.27181530045872,0.27,0.191
"Suds3",0.542,0.0876744328702292,0.0840000000000001,0.446489829876983,0.305,0.233
"Wdr19",0.542,0.0837335041890492,0.0840000000000001,0.558259237113337,0.239,0.163
"Sepsecs",0.542,0.0516531574499062,0.0840000000000001,0.300028440731564,0.259,0.18
"Nat8l",0.542,0.0925059114317053,0.0840000000000001,0.804643867513074,0.196,0.116
"4930412C18Rik",0.542,0.0957755686507699,0.0840000000000001,1.26113066601297,0.133,0.051
"Bbs7",0.542,0.0734560881006787,0.0840000000000001,0.36841479898909,0.299,0.225
"Emc7",0.542,0.059353966827049,0.0840000000000001,0.355013944371818,0.247,0.169
"Lrsam1",0.542,0.0533287148717454,0.0840000000000001,0.480755143654585,0.177,0.095
"Usp20",0.542,0.0724957431746059,0.0840000000000001,0.434654656390324,0.27,0.194
"Gpc1",0.542,0.100279339940363,0.0840000000000001,1.07161995588098,0.171,0.09
"Cldn34c1",0.541,0.0370333857705282,0.0820000000000001,0.369462753821078,0.147,0.063
"Pdcd11",0.541,0.0554694545581712,0.0820000000000001,0.40478693408101,0.208,0.129
"Cnnm1",0.541,0.0844697246803736,0.0820000000000001,0.298946233580739,0.441,0.379
"Pigq",0.541,0.0500322324781332,0.0820000000000001,0.321443770071123,0.237,0.16
"Pou6f1",0.541,0.0625719868497348,0.0820000000000001,0.300021990426736,0.301,0.225
"Zfp641",0.541,0.076639073388775,0.0820000000000001,0.718749550413275,0.172,0.091
"Arfgap3",0.541,0.0371008473066611,0.0820000000000001,0.262744868150786,0.206,0.126
"A730060N03Rik",0.541,0.0991183923863688,0.0820000000000001,0.983334218857025,0.181,0.103
"Sncb",0.541,0.105611087396903,0.0820000000000001,0.7304587215859,0.24,0.172
"Rnf144b",0.541,0.127944682986624,0.0820000000000001,0.74182522104348,0.208,0.132
"Dlk1",0.541,0.194757431745115,0.0820000000000001,2.29772375872974,0.11,0.029
"Tmem63c",0.541,0.0917441377861442,0.0820000000000001,0.392724025825894,0.375,0.309
"Wdr35",0.541,0.0561467826813126,0.0820000000000001,0.278371888073256,0.299,0.223
"Zfp2",0.541,0.0900493179669653,0.0820000000000001,0.630753090983401,0.223,0.15
"Ttc1",0.541,0.0504550646488793,0.0820000000000001,0.341158060396943,0.23,0.152
"Pwp1",0.541,0.0944441970099102,0.0820000000000001,0.945627911775648,0.17,0.091
"Gnaz",0.541,0.0748577726083347,0.0820000000000001,0.466371026185812,0.271,0.197
"Hk1",0.541,0.071746091697507,0.0820000000000001,0.283183539620707,0.393,0.328
"Tbc1d2b",0.541,0.048387727434001,0.0820000000000001,0.329169658600266,0.22,0.139
"Atp5l",0.541,0.0722648726316379,0.0820000000000001,0.463396494266033,0.245,0.17
"Dnmt1",0.541,0.0738197144765937,0.0820000000000001,0.560411427614391,0.203,0.126
"6430548M08Rik",0.541,0.074337509042796,0.0820000000000001,0.425684519250313,0.27,0.198
"Phkg2",0.541,0.0600806676334086,0.0820000000000001,0.340684172149234,0.279,0.208
"A230077H06Rik",0.541,0.129912365173352,0.0820000000000001,1.19708872301663,0.175,0.098
"Pnmal2",0.541,0.0830309970228187,0.0820000000000001,0.657912612779414,0.189,0.11
"Hdac11",0.541,0.0482043917387314,0.0820000000000001,0.275704242374417,0.262,0.185
"Bri3bp",0.541,0.082343297058078,0.0820000000000001,0.613574373232411,0.221,0.143
"Rnf32",0.541,0.0764782583873988,0.0820000000000001,0.412046441584695,0.283,0.209
"Iffo2",0.541,0.0780798603381779,0.0820000000000001,0.659361164871475,0.198,0.121
"Trit1",0.541,0.0745803615045517,0.0820000000000001,0.377737488289478,0.296,0.224
"Kank4",0.541,0.0649688702478212,0.0820000000000001,1.07749876580272,0.108,0.025
"Hdgf",0.541,0.0838765925257175,0.0820000000000001,0.572519484742124,0.236,0.162
"Gm14296",0.541,0.0655223120703705,0.0820000000000001,0.417429010523374,0.24,0.166
"Pofut1",0.541,0.0675665323453263,0.0820000000000001,0.375540405973825,0.274,0.201
"Gabpb1",0.541,0.0606105689209052,0.0820000000000001,0.287108751755241,0.311,0.239
"Inha",0.541,0.105428148478597,0.0820000000000001,0.851789443515447,0.209,0.136
"Syngr3",0.54,0.0755465803633031,0.0800000000000001,0.697968669572296,0.183,0.106
"Fgfr1op",0.54,0.0571767138401387,0.0800000000000001,0.301653005860346,0.296,0.227
"Serac1",0.54,0.0662346122834622,0.0800000000000001,0.32292301558274,0.311,0.242
"Donson",0.54,0.10843984217812,0.0800000000000001,0.960034859734154,0.19,0.117
"Poglut1",0.54,0.0750862111772116,0.0800000000000001,0.414416314804415,0.27,0.201
"Spag1",0.54,0.0743614116144241,0.0800000000000001,0.459716271259077,0.245,0.17
"Dynll2",0.54,0.0488677525486463,0.0800000000000001,0.291200965845454,0.25,0.177
"Myo19",0.54,0.0928513027791209,0.0800000000000001,0.972229078004013,0.165,0.088
"Ift20",0.54,0.0728440414664093,0.0800000000000001,0.526725391922718,0.212,0.137
"Adat1",0.54,0.0585309993112421,0.0800000000000001,0.381264728708046,0.232,0.158
"Zdhhc1",0.54,0.046709716564497,0.0800000000000001,0.263556369809907,0.268,0.196
"Gpr139",0.54,0.118329438416346,0.0800000000000001,1.8992861618526,0.111,0.033
"Iglon5",0.54,0.0961832465207796,0.0800000000000001,0.904627012992837,0.188,0.115
"Brsk1",0.54,0.0566253953325685,0.0800000000000001,0.25357772047448,0.346,0.282
"Tsen2",0.54,0.048034443596613,0.0800000000000001,0.290264781998972,0.25,0.175
"Sdhaf3",0.54,0.0746704984072197,0.0800000000000001,0.51543071914636,0.228,0.152
"Ddx55",0.54,0.0723464877227211,0.0800000000000001,0.35877593707767,0.312,0.246
"Maea",0.54,0.0563498250201167,0.0800000000000001,0.320681723461458,0.278,0.207
"Cyp4x1",0.54,0.11784391058274,0.0800000000000001,1.06887224934783,0.188,0.113
"Coq3",0.54,0.085581725023575,0.0800000000000001,0.638206678823054,0.2,0.127
"Slc22a15",0.54,0.10363927048492,0.0800000000000001,0.668551629485029,0.232,0.161
"Sys1",0.54,0.0802287329997544,0.0800000000000001,0.532204471580904,0.233,0.161
